Variance	0.001000	0.001070	0.001146	0.001226	0.001313	0.001405	0.001504	0.001610	0.001724	0.001845	0.001975	0.002114	0.002263	0.002422	0.002593	0.002775	0.002971	0.003180	0.003404	0.003643	0.003900	0.004175	0.004469	0.004783	0.005120	0.005481	0.005867	0.006280	0.006722	0.007195	0.007702	0.008244	0.008825	0.009446	0.010111	0.010823	0.011586	0.012401	0.013275	0.014209	0.015210	0.016281	0.017428	0.018655	0.019968	0.021375	0.022880	0.024491	0.026215	0.028061	0.030037	0.032153	0.034417	0.036840	0.039435	0.042211	0.045184	0.048366	0.051771	0.055417	0.059319	0.063496	0.067968	0.072754	0.077877	0.083361	0.089231	0.095514	0.102240	0.109440	0.117146	0.125396	0.134226	0.143677	0.153795	0.164625	0.176217	0.188626	0.201909	0.216127	0.231346	0.247637	0.265075	0.283741	0.303721	0.325108	0.348002	0.372507	0.398738	0.426816	0.456872	0.489044	0.523481	0.560343	0.599801	0.642038	0.687249	0.735643	0.787446	0.842896	0.902250	0.965785	1.033793	1.106590	1.184514	1.267925	1.357209	1.452780	1.555082	1.664587	1.781803	1.907274	2.041579	2.185343	2.339230	2.503953	2.680275	2.869014	3.071043	3.287299	3.518783	3.766567	4.031800	4.315710	4.619612	4.944915	5.293124	5.665854	6.064830	6.491901	6.949046	7.438381	7.962175	8.522852	9.123012	9.765433	10.453092	11.189175	11.977090	12.820489	13.723278	14.689639	15.724050	16.831301	18.016522	19.285203	20.643222	22.096870	23.652880	25.318461	27.101328	29.009740	31.052539	33.239186	35.579812	38.085260	40.767135	43.637862	46.710739	50.000000
ENSG00000000003.14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000006	0.000019	0.000057	0.000161	0.000425	0.001051	0.002425	0.005200	0.010332	0.018967	0.032088	0.049906	0.071200	0.092991	0.110982	0.120837	0.119856	0.108164	0.088716	0.066072	0.044646	0.027355	0.015190	0.007641	0.003481	0.001436	0.000536	0.000181	0.000056	0.000015	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000000005.5	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006117	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006118	0.006119	0.006119	0.006119	0.006119	0.006119	0.006119	0.006119	0.006119	0.006119	0.006120	0.006120	0.006120	0.006120	0.006120	0.006120	0.006120	0.006120	0.006121	0.006121	0.006121	0.006121	0.006121	0.006120	0.006120	0.006120	0.006120	0.006119	0.006118	0.006117	0.006116	0.006114	0.006112	0.006110	0.006106	0.006102	0.006097	0.006090	0.006082	0.006072	0.006059	0.006045	0.006027	0.006005	0.005980	0.005952	0.005920	0.005885	0.005848	0.005812	0.005778	0.005749	0.005726	0.005714	0.005712	0.005723	0.005747	0.005784	0.005834	0.005895	0.005967	0.006048	0.006137	0.006232	0.006331	0.006434	0.006537	0.006641	0.006744	0.006844	0.006940	0.007031	0.007117	0.007196	0.007268	0.007332	0.007387	0.007434	0.007472	0.007501	0.007521	0.007531	0.007532	0.007523	0.007506	0.007480	0.007446	0.007403	0.007353
ENSG00000000419.12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000009	0.000018	0.000038	0.000079	0.000161	0.000323	0.000635	0.001218	0.002268	0.004092	0.007118	0.011892	0.019008	0.028955	0.041874	0.057278	0.073838	0.089391	0.101283	0.107047	0.105203	0.095844	0.080703	0.062630	0.044673	0.029212	0.017467	0.009528	0.004730	0.002133	0.000871	0.000322	0.000107	0.000032	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000000457.13	0.003349	0.003351	0.003353	0.003355	0.003357	0.003359	0.003361	0.003364	0.003367	0.003370	0.003373	0.003376	0.003380	0.003384	0.003388	0.003392	0.003397	0.003402	0.003408	0.003414	0.003420	0.003427	0.003434	0.003442	0.003450	0.003459	0.003469	0.003479	0.003490	0.003502	0.003515	0.003529	0.003543	0.003559	0.003576	0.003594	0.003614	0.003635	0.003657	0.003681	0.003707	0.003736	0.003766	0.003798	0.003833	0.003871	0.003911	0.003955	0.004002	0.004053	0.004108	0.004168	0.004232	0.004302	0.004377	0.004458	0.004547	0.004642	0.004746	0.004859	0.004981	0.005114	0.005259	0.005417	0.005589	0.005776	0.005981	0.006204	0.006447	0.006714	0.007005	0.007323	0.007671	0.008052	0.008468	0.008922	0.009418	0.009959	0.010547	0.011186	0.011878	0.012624	0.013427	0.014285	0.015198	0.016161	0.017169	0.018213	0.019282	0.020360	0.021428	0.022463	0.023437	0.024322	0.025083	0.025687	0.026099	0.026289	0.026229	0.025899	0.025287	0.024392	0.023228	0.021816	0.020195	0.018409	0.016513	0.014564	0.012622	0.010741	0.008970	0.007345	0.005896	0.004637	0.003571	0.002693	0.001988	0.001437	0.001017	0.000705	0.000479	0.000320	0.000209	0.000135	0.000085	0.000053	0.000033	0.000020	0.000012	0.000007	0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000000460.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000005	0.000012	0.000029	0.000063	0.000134	0.000272	0.000532	0.001000	0.001805	0.003132	0.005223	0.008366	0.012865	0.018982	0.026851	0.036384	0.047188	0.058525	0.069353	0.078462	0.084679	0.087117	0.085387	0.079697	0.070821	0.059918	0.048276	0.037060	0.027125	0.018945	0.012636	0.008056	0.004914	0.002869	0.001605	0.000860	0.000443	0.000218	0.000103	0.000047	0.000021	0.000009	0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000000938.12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000007	0.000028	0.000096	0.000293	0.000815	0.002053	0.004688	0.009719	0.018305	0.031355	0.048896	0.069498	0.090144	0.106849	0.115910	0.115263	0.105250	0.088412	0.068454	0.048949	0.032393	0.019881	0.011340	0.006025	0.002989	0.001387	0.000603	0.000247	0.000095	0.000035	0.000012	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000000971.15	0.009378	0.009378	0.009378	0.009377	0.009377	0.009377	0.009377	0.009376	0.009376	0.009376	0.009375	0.009375	0.009375	0.009374	0.009374	0.009373	0.009373	0.009372	0.009371	0.009371	0.009370	0.009369	0.009368	0.009367	0.009366	0.009365	0.009364	0.009363	0.009362	0.009361	0.009359	0.009358	0.009356	0.009354	0.009352	0.009350	0.009348	0.009346	0.009343	0.009341	0.009338	0.009335	0.009332	0.009328	0.009324	0.009320	0.009316	0.009311	0.009307	0.009301	0.009296	0.009290	0.009283	0.009276	0.009269	0.009261	0.009252	0.009243	0.009233	0.009223	0.009212	0.009200	0.009187	0.009173	0.009158	0.009142	0.009125	0.009106	0.009087	0.009066	0.009043	0.009019	0.008993	0.008964	0.008934	0.008902	0.008867	0.008830	0.008790	0.008747	0.008700	0.008651	0.008597	0.008540	0.008478	0.008411	0.008340	0.008263	0.008180	0.008091	0.007996	0.007893	0.007783	0.007665	0.007538	0.007402	0.007257	0.007102	0.006937	0.006762	0.006575	0.006378	0.006170	0.005952	0.005723	0.005484	0.005237	0.004982	0.004720	0.004453	0.004183	0.003912	0.003641	0.003374	0.003111	0.002856	0.002610	0.002374	0.002150	0.001938	0.001739	0.001554	0.001383	0.001226	0.001083	0.000955	0.000840	0.000739	0.000651	0.000573	0.000506	0.000446	0.000394	0.000347	0.000306	0.000269	0.000235	0.000205	0.000178	0.000154	0.000132	0.000113	0.000095	0.000080	0.000067	0.000056	0.000046	0.000037	0.000030	0.000024	0.000020	0.000016	0.000012	0.000010	0.000007	0.000006	0.000004	0.000003	0.000003	0.000002
ENSG00000001036.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000006	0.000016	0.000043	0.000108	0.000259	0.000588	0.001266	0.002577	0.004952	0.008966	0.015275	0.024448	0.036712	0.051657	0.068033	0.083780	0.096388	0.103529	0.103760	0.097004	0.084584	0.068802	0.052227	0.037023	0.024532	0.015211	0.008839	0.004820	0.002471	0.001192	0.000543	0.000233	0.000095	0.000037	0.000013	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001084.11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000003	0.000005	0.000007	0.000010	0.000015	0.000023	0.000034	0.000052	0.000081	0.000126	0.000198	0.000311	0.000491	0.000776	0.001221	0.001911	0.002964	0.004544	0.006859	0.010162	0.014726	0.020800	0.028542	0.037925	0.048642	0.060039	0.071107	0.080584	0.087150	0.089710	0.087677	0.081159	0.070982	0.058518	0.045368	0.033000	0.022470	0.014291	0.008473	0.004674	0.002395	0.001139	0.000502	0.000205	0.000078	0.000027	0.000009	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
