-0.000113	-0.000084	-0.002912	-0.000051	-0.000257	-0.000202	-0.000017	-0.000169	-0.000287	-0.000067	-nan	-0.000472	-0.000101	-0.000269	-0.000017	-0.000076	-0.000017	-nan	-0.000067	-0.000017	-0.000051	-0.000067	-0.000017	-0.000118	-0.000118	-0.001677	-0.000225	-0.000051	-0.000124	-0.000232	-0.000084	-nan	-0.000143	0.009262	-0.000409	-0.000557	-0.000135	-0.000067	-nan	-0.000236	-0.001013	-0.000236	0.000359	-0.000135	-0.000202	-0.000521	-0.000118	-0.000518	-0.000034	-0.000034	-0.000067	0.001112	-0.000063	-0.000169	-0.000143	0.000561	-0.000693	-0.000438	0.000669	0.000477	-0.000118	-0.000067	-0.000073	0.001577	-0.000259	0.004675	-0.001155	-0.000265	-0.000034	-0.001516	-0.000792	-0.000922	-0.000573	-0.000101	0.000949	-0.000186	-0.000135	0.000916	-0.000270	-0.000948	-0.000055	-0.000017	0.001266	-0.000122	0.000729	-0.000017	0.000030	-0.000135	-0.000135	-0.000067	-0.000084	-nan	-0.000157	-0.000101	-0.000809	-0.000017	-0.000253	-nan	-0.000169	-0.000135
-0.000112	-0.000084	-0.001892	-0.000050	-0.000255	-0.000201	-0.000017	-0.000167	-0.000284	-0.000067	-nan	-0.000468	-0.000100	0.000732	0.000983	0.000925	-0.000017	-nan	-0.000067	-0.000017	-0.000050	-0.000067	-0.000017	-0.000117	-0.000117	-0.002609	-0.000223	-0.000050	-0.000123	-0.000230	-0.000084	-nan	-0.000142	-0.000548	0.000844	0.001447	-0.000134	-0.000067	-nan	-0.000234	-0.000957	-0.000234	-0.000636	-0.000134	-0.000201	0.002491	-0.000117	-0.000514	-0.000033	-0.000033	-0.000067	0.002125	-0.000062	0.000832	-0.000142	-0.000435	-0.006587	-0.000426	-0.000328	-0.000519	-0.000117	-0.000067	-0.000073	-0.000418	-0.000257	0.006754	0.000852	0.000737	-0.000033	0.000493	0.001212	0.000084	0.001430	-0.000100	-0.000050	-0.000184	-0.000134	-0.000084	-0.000268	0.000058	-0.000054	-0.000017	-0.001693	-0.000121	-0.000261	-0.000017	0.003035	-0.000134	-0.000134	-0.000067	-0.000084	-nan	-0.000156	-0.000100	-0.000803	-0.000017	-0.000251	-nan	-0.000168	-0.000134
-0.000007	-0.000006	0.000808	-0.000003	-0.000017	-0.000013	-0.000001	-0.000011	-0.000019	-0.000004	-nan	-0.000031	-0.000007	-0.000018	-0.000001	-0.000005	-0.000001	-nan	-0.000004	-0.000001	-0.000003	-0.000004	-0.000001	-0.000008	-0.000008	-0.000505	-0.000015	-0.000003	-0.000008	-0.000015	-0.000006	-nan	-0.000009	-0.000699	-0.000027	-0.000037	-0.000009	-0.000004	-nan	-0.000016	0.000538	-0.000016	-0.000042	-0.000009	-0.000013	-0.000166	-0.000008	-0.000034	-0.000002	-0.000002	-0.000004	-0.000124	-0.000004	-0.000011	-0.000009	-0.000029	0.000494	-0.000095	-0.000022	-0.000034	-0.000008	-0.000004	-0.000005	-0.000028	-0.000017	-0.000871	-0.000076	-0.000017	-0.000002	-0.000100	-0.000052	-0.000061	-0.000038	-0.000007	-0.000003	-0.000012	-0.000009	-0.000006	-0.000018	-0.000062	-0.000004	-0.000001	-0.000245	0.001242	-0.000084	-0.000001	-0.000064	-0.000009	-0.000009	-0.000004	-0.000006	-nan	-0.000010	-0.000007	-0.000053	-0.000001	-0.000017	-nan	-0.000011	-0.000009
-0.000014	0.000989	0.000634	-0.000006	-0.000032	-0.000025	-0.000002	0.000979	-0.000036	-0.000008	-nan	-0.000059	-0.000013	-0.000034	-0.000002	-0.000010	-0.000002	-nan	-0.000008	-0.000002	-0.000006	-0.000008	-0.000002	-0.000015	-0.000015	0.000037	-0.000028	-0.000006	-0.000015	-0.000029	-0.000011	-nan	-0.000018	-0.001331	-0.000051	-0.000070	-0.000017	-0.000008	-nan	-0.000030	0.000121	-0.000030	-0.000080	-0.000017	-0.000025	-0.000316	-0.000015	-0.000065	-0.000004	-0.000004	-0.000008	-0.000236	-0.000008	-0.000021	-0.000018	-0.000055	0.001035	-0.000180	-0.000041	-0.000066	-0.000015	-0.000008	-0.000009	-0.000053	-0.000032	-0.001658	-0.000145	0.000967	-0.000004	-0.000190	-0.000099	-0.000116	-0.000072	-0.000013	-0.000006	-0.000023	-0.000017	-0.000011	-0.000034	0.000881	-0.000007	-0.000002	-0.000467	-0.000015	-0.000159	-0.000002	-0.000121	-0.000017	-0.000017	-0.000008	-0.000011	-nan	-0.000020	-0.000013	-0.000101	-0.000002	-0.000032	-nan	-0.000021	-0.000017
-0.000013	-0.000010	-0.000330	-0.000006	0.000971	-0.000023	-0.000002	-0.000019	-0.000032	-0.000008	-nan	-0.000053	-0.000011	0.000980	-0.000002	-0.000009	-0.000002	-nan	-0.000008	-0.000002	-0.000006	-0.000008	-0.000002	-0.000013	-0.000013	0.000132	-0.000025	-0.000006	-0.000014	-0.000026	-0.000010	-nan	-0.000016	-0.001199	-0.000046	-0.000063	-0.000015	-0.000008	-nan	-0.000027	-0.000792	-0.000027	-0.000072	-0.000015	-0.000023	-0.000285	-0.000013	-0.000058	-0.000004	-0.000004	-0.000008	-0.000213	-0.000007	-0.000019	-0.000016	-0.000050	-0.000868	-0.000162	-0.000037	-0.000059	-0.000013	-0.000008	-0.000008	-0.000048	0.000971	-0.001495	-0.000130	0.001970	-0.000004	-0.000171	-0.000090	-0.000104	-0.000065	-0.000011	-0.000006	0.000979	0.000985	-0.000010	-0.000030	-0.000107	-0.000006	-0.000002	-0.000421	-0.000014	-0.000143	-0.000002	-0.000109	-0.000015	-0.000015	-0.000008	-0.000010	-nan	-0.000018	-0.000011	-0.000091	-0.000002	-0.000029	-nan	-0.000019	-0.000015
-0.000004	-0.000003	-0.000110	-0.000002	-0.000010	-0.000008	-0.000001	-0.000006	-0.000011	-0.000003	-nan	-0.000018	-0.000004	-0.000010	-0.000001	-0.000003	-0.000001	-nan	-0.000003	-0.000001	-0.000002	-0.000003	-0.000001	-0.000004	-0.000004	0.000711	-0.000008	-0.000002	-0.000005	-0.000009	-0.000003	-nan	-0.000005	-0.000399	-0.000015	-0.000021	-0.000005	-0.000003	-nan	-0.000009	-0.000264	-0.000009	-0.000024	-0.000005	0.000992	-0.000095	-0.000004	-0.000019	-0.000001	-0.000001	-0.000003	-0.000071	-0.000002	-0.000006	-0.000005	-0.000016	-0.000289	-0.000054	-0.000012	-0.000020	-0.000004	-0.000003	-0.000003	-0.000016	-0.000010	-0.000498	-0.000043	-0.000010	-0.000001	-0.000057	-0.000030	-0.000035	-0.000022	-0.000004	-0.000002	-0.000007	-0.000005	-0.000003	-0.000010	-0.000036	-0.000002	-0.000001	-0.000140	-0.000005	-0.000048	-0.000001	-0.000036	-0.000005	-0.000005	-0.000003	-0.000003	-nan	-0.000006	-0.000004	-0.000030	-0.000001	-0.000010	-nan	-0.000006	-0.000005
-0.000057	-0.000042	-0.000461	-0.000025	-0.000129	-0.000101	-0.000008	-0.000084	-0.000144	-0.000034	-nan	-0.000236	-0.000051	-0.000135	-0.000008	-0.000038	-0.000008	-nan	-0.000034	-0.000008	-0.000025	-0.000034	-0.000008	-0.000059	-0.000059	0.007125	-0.000113	-0.000025	-0.000062	0.000885	-0.000042	-nan	-0.000072	0.004652	-0.000205	-0.000279	-0.000068	-0.000034	-nan	-0.000118	0.003475	-0.000118	-0.000321	-0.000068	-0.000101	-0.001260	-0.000059	-0.000259	-0.000017	-0.000017	-0.000034	-0.000943	-0.000031	-0.000084	-0.000072	-0.000219	-0.002841	-0.000719	-0.000165	-0.000262	-0.000059	-0.000034	-0.000037	-0.000211	-0.000129	-0.001625	0.000421	-0.000133	-0.000017	-0.000759	-0.000397	0.000538	-0.000287	-0.000051	-0.000025	-0.000093	-0.000068	-0.000042	-0.000135	-0.000475	-0.000027	-0.000008	-0.000864	-0.000061	-0.000636	-0.000008	-0.000485	-0.000068	-0.000068	-0.000034	-0.000042	-nan	-0.000079	-0.000051	-0.000405	-0.000008	-0.000127	-nan	-0.000085	-0.000068
-0.000027	-0.000020	-0.000695	-0.000012	-0.000061	-0.000048	-0.000004	-0.000040	-0.000068	-0.000016	-nan	-0.000112	-0.000024	-0.000064	-0.000004	-0.000018	-0.000004	-nan	-0.000016	-0.000004	-0.000012	-0.000016	-0.000004	-0.000028	-0.000028	-0.001827	-0.000054	-0.000012	-0.000029	-0.000055	-0.000020	-nan	-0.000034	-0.002526	0.000903	-0.000133	-0.000032	-0.000016	-nan	-0.000056	0.000338	-0.000056	-0.000153	-0.000032	-0.000048	-0.000600	-0.000028	-0.000123	-0.000008	-0.000008	-0.000016	0.000551	-0.000015	-0.000040	-0.000034	-0.000104	-0.001829	-0.000342	-0.000079	-0.000125	-0.000028	-0.000016	-0.000017	-0.000100	-0.000062	0.001837	-0.000275	-0.000063	-0.000008	0.000638	-0.000189	0.000780	-0.000137	-0.000024	-0.000012	0.000956	-0.000032	-0.000020	-0.000064	0.000774	-0.000013	-0.000004	0.003109	-0.000029	0.000697	-0.000004	-0.000231	-0.000032	-0.000032	-0.000016	-0.000020	-nan	-0.000037	-0.000024	-0.000193	-0.000004	-0.000060	-nan	-0.000040	-0.000032
-0.000006	-0.000004	-0.000146	-0.000003	-0.000013	-0.000010	-0.000001	-0.000008	-0.000014	-0.000003	-nan	-0.000024	0.000995	-0.000013	-0.000001	-0.000004	-0.000001	-nan	-0.000003	-0.000001	-0.000003	-0.000003	-0.000001	-0.000006	-0.000006	-0.000385	-0.000011	-0.000003	-0.000006	-0.000012	-0.000004	-nan	-0.000007	-0.000533	-0.000020	-0.000028	-0.000007	-0.000003	-nan	-0.000012	-0.000352	-0.000012	-0.000032	-0.000007	-0.000010	0.000874	-0.000006	-0.000026	-0.000002	-0.000002	-0.000003	-0.000094	-0.000003	-0.000008	-0.000007	-0.000022	-0.000385	-0.000072	-0.000017	-0.000026	-0.000006	-0.000003	-0.000004	-0.000021	-0.000013	-0.000664	0.000942	-0.000013	-0.000002	-0.000076	-0.000040	-0.000046	-0.000029	-0.000005	-0.000003	-0.000009	-0.000007	-0.000004	-0.000014	-0.000048	-0.000003	-0.000001	-0.000187	-0.000006	-0.000064	-0.000001	-0.000049	-0.000007	-0.000007	-0.000003	-0.000004	-nan	-0.000008	-0.000005	-0.000041	-0.000001	-0.000013	-nan	-0.000008	-0.000007
-0.000062	-0.000047	0.035331	-0.000028	-0.000142	-0.000112	-0.000009	-0.000093	-0.000158	-0.000037	-nan	-0.000261	-0.000056	-0.000149	-0.000009	-0.000042	-0.000009	-nan	-0.000037	-0.000009	-0.000028	-0.000037	-0.000009	-0.000065	-0.000065	-0.004225	-0.000124	-0.000028	-0.000068	-0.000128	-0.000047	-nan	-0.000079	-0.005835	-0.000226	-0.000307	-0.000075	-0.000037	-nan	-0.000130	-0.001865	-0.000130	-0.000354	-0.000074	-0.000112	-0.001390	-0.000065	-0.000286	-0.000019	-0.000019	-0.000037	-0.001039	-0.000035	-0.000093	-0.000079	-0.000242	-0.001242	-0.000793	-0.000182	-0.000288	-0.000065	-0.000037	-0.000040	-0.000233	-0.000143	-0.006271	-0.000637	-0.000146	-0.000019	-0.000837	-0.000437	-0.000509	-0.000316	-0.000056	-0.000028	-0.000102	-0.000074	-0.000047	-0.000149	-0.000523	-0.000030	-0.000009	-0.002053	-0.000067	-0.000701	-0.000009	-0.000535	-0.000074	-0.000074	-0.000037	-0.000047	-nan	-0.000087	-0.000056	-0.000447	-0.000009	-0.000140	-nan	-0.000093	-0.000075
