0.031621	0.031621	0.031576	0.031622	0.031619	0.031620	0.031623	0.031620	0.031618	0.031622	-nan	0.031615	0.031621	0.031618	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031514	0.031619	0.031622	0.031621	0.031619	0.031621	-nan	0.031620	0.031477	0.031616	0.031614	0.031621	0.031622	-nan	0.031619	0.031522	0.031619	0.031613	0.031621	0.031620	0.031584	0.031621	0.031615	0.031622	0.031622	0.031622	0.031594	0.031622	0.031620	0.031620	0.031616	0.031513	0.031600	0.031618	0.031615	0.031621	0.031622	0.031622	0.031616	0.031619	0.031449	0.031604	0.031619	0.031622	0.031599	0.031610	0.031608	0.031614	0.031621	0.031622	0.031620	0.031621	0.031621	0.031618	0.031608	0.031622	0.031623	0.031567	0.031621	0.031603	0.031623	0.031608	0.031621	0.031621	0.031622	0.031621	-nan	0.031620	0.031621	0.031610	0.031623	0.031619	-nan	0.031620	0.031621
0.031621	0.031621	0.031579	0.031622	0.031619	0.031620	0.031623	0.031620	0.031618	0.031622	-nan	0.031615	0.031621	0.031619	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031515	0.031619	0.031622	0.031621	0.031619	0.031621	-nan	0.031621	0.031479	0.031616	0.031614	0.031621	0.031622	-nan	0.031619	0.031523	0.031619	0.031613	0.031621	0.031620	0.031584	0.031621	0.031615	0.031622	0.031622	0.031622	0.031594	0.031622	0.031620	0.031621	0.031616	0.031515	0.031601	0.031618	0.031614	0.031621	0.031622	0.031622	0.031616	0.031619	0.031450	0.031605	0.031619	0.031622	0.031599	0.031610	0.031608	0.031614	0.031621	0.031622	0.031620	0.031621	0.031621	0.031618	0.031608	0.031622	0.031623	0.031567	0.031621	0.031603	0.031623	0.031608	0.031621	0.031621	0.031622	0.031621	-nan	0.031620	0.031621	0.031610	0.031623	0.031619	-nan	0.031620	0.031621
0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031612	0.031622	0.031622	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031616	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031609	0.031622	0.031622	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031623	0.031623	0.031619	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031609	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031602	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031610	0.031622	0.031621	0.031623	0.031622	0.031618	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031622	0.031622	0.031609	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031596	0.031620	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031622	0.031621	0.031623	0.031623	0.031615	0.031623	0.031620	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031623
0.031623	0.031623	0.031618	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031610	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031604	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031610	0.031622	0.031622	0.031623	0.031622	0.031618	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031622	0.031609	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031599	0.031621	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031622	0.031621	0.031623	0.031623	0.031616	0.031623	0.031620	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031623
0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031618	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031622	0.031622	0.031601	0.031622	0.031621	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031619	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031568	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031550	0.031620	0.031618	0.031622	0.031622	-nan	0.031621	0.031572	0.031621	0.031618	0.031622	0.031621	0.031603	0.031622	0.031619	0.031623	0.031623	0.031622	0.031608	0.031622	0.031621	0.031622	0.031619	0.031568	0.031611	0.031620	0.031619	0.031622	0.031622	0.031622	0.031619	0.031621	0.031536	0.031614	0.031621	0.031623	0.031611	0.031616	0.031616	0.031618	0.031622	0.031622	0.031621	0.031622	0.031622	0.031621	0.031615	0.031622	0.031623	0.031595	0.031622	0.031613	0.031623	0.031615	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031616	0.031623	0.031621	-nan	0.031621	0.031622
0.031622	0.031622	0.031612	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031622	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031594	0.031622	0.031623	0.031622	0.031622	0.031622	-nan	0.031622	0.031582	0.031621	0.031621	0.031622	0.031623	-nan	0.031622	0.031599	0.031622	0.031620	0.031622	0.031622	0.031613	0.031622	0.031621	0.031623	0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031621	0.031594	0.031617	0.031622	0.031621	0.031622	0.031623	0.031622	0.031621	0.031622	0.031581	0.031618	0.031622	0.031623	0.031617	0.031620	0.031619	0.031621	0.031622	0.031623	0.031622	0.031622	0.031622	0.031622	0.031619	0.031623	0.031623	0.031609	0.031622	0.031618	0.031623	0.031619	0.031622	0.031622	0.031623	0.031622	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031617	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031614	0.031622	0.031622	0.031623	0.031623	-nan	0.031623	0.031617	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031617	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031612	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031622	0.031622	0.031597	0.031622	0.031621	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031619	0.031622	0.031620	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031555	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031530	0.031619	0.031618	0.031622	0.031622	-nan	0.031621	0.031567	0.031621	0.031617	0.031622	0.031621	0.031601	0.031622	0.031618	0.031622	0.031622	0.031622	0.031606	0.031622	0.031621	0.031622	0.031619	0.031562	0.031610	0.031620	0.031618	0.031622	0.031622	0.031622	0.031619	0.031620	0.031527	0.031613	0.031620	0.031622	0.031609	0.031616	0.031615	0.031618	0.031622	0.031622	0.031621	0.031622	0.031622	0.031620	0.031614	0.031622	0.031623	0.031590	0.031622	0.031612	0.031623	0.031614	0.031622	0.031622	0.031622	0.031622	-nan	0.031621	0.031622	0.031616	0.031623	0.031621	-nan	0.031621	0.031622
